Iteration, Path length, Time, Planning, Flying
1245, 1121.5, 624.941, 2.235, 1108.93
1246, 1122.57, 624.941, 2.235, 1108.93
1247, 1123.72, 625.941, 2.235, 1108.93
1248, 1125.04, 625.941, 2.235, 1108.93
1249, 1126, 626.941, 2.235, 1108.93
1250, 1126.77, 626.941, 2.235, 1108.93
1251, 1127.88, 627.941, 2.235, 1108.93
1252, 1128.93, 627.941, 2.235, 1108.93
1253, 1130.18, 628.941, 2.235, 1108.93
1254, 1131.32, 628.941, 2.235, 1108.93
1255, 1132.37, 629.941, 2.235, 1108.93
1256, 1132.71, 629.941, 2.235, 1108.93
1257, 1133.75, 630.941, 2.235, 1108.93
1258, 1134.82, 630.941, 2.235, 1108.93
1259, 1135.3, 631.941, 2.235, 1108.93
1260, 1136.19, 631.941, 2.235, 1108.93
1261, 1136.54, 632.941, 2.235, 1108.93
1262, 1137.71, 632.941, 2.235, 1108.93
1263, 1138.72, 633.941, 2.235, 1108.93
1264, 1139.56, 633.941, 2.235, 1108.93
1265, 1140.66, 634.941, 2.235, 1108.93
1266, 1141.73, 634.941, 2.235, 1108.93
1267, 1142.62, 635.941, 2.235, 1108.93
1268, 1143.61, 635.941, 2.235, 1108.93
1269, 1144.32, 636.941, 2.235, 1108.93
1270, 1144.69, 636.941, 2.235, 1108.93
1271, 1145.68, 637.941, 2.235, 1108.93
1272, 1146.66, 637.941, 2.235, 1108.93
1273, 1147.64, 638.941, 2.235, 1108.93
1274, 1148.72, 638.941, 2.235, 1108.93
1275, 1149.74, 639.941, 2.235, 1108.93
1276, 1150.84, 639.941, 2.235, 1108.93
1277, 1151.4, 640.941, 2.235, 1108.93
1278, 1152.63, 640.941, 2.235, 1108.93
1279, 1153.48, 641.941, 2.235, 1108.93
1280, 1154.59, 641.941, 2.235, 1108.93
1281, 1155.76, 642.941, 2.235, 1108.93
1282, 1156.74, 642.941, 2.235, 1108.93
1283, 1157.66, 643.941, 2.235, 1108.93
1284, 1158.05, 643.941, 2.235, 1108.93
1285, 1159.03, 644.941, 2.235, 1108.93
1286, 1160.17, 644.941, 2.235, 1108.93
1287, 1160.96, 645.941, 2.276, 1256.75
1288, 1162.19, 645.941, 2.276, 1256.75
1289, 1162.67, 646.942, 2.276, 1256.75
1290, 1163.76, 646.942, 2.276, 1256.75
1291, 1164.88, 647.941, 2.276, 1256.75
1292, 1166, 647.941, 2.276, 1256.75
1293, 1167.11, 648.941, 2.276, 1256.75
1294, 1168.59, 648.941, 2.276, 1256.75
1295, 1169.46, 649.941, 2.276, 1256.75
1296, 1170.43, 649.941, 2.276, 1256.75
1297, 1171.41, 650.941, 2.276, 1256.75
1298, 1171.92, 650.941, 2.276, 1256.75
1299, 1172.71, 651.941, 2.276, 1256.75
1300, 1174.02, 651.941, 2.276, 1256.75
1301, 1175.06, 652.941, 2.276, 1256.75
1302, 1176.59, 652.941, 2.276, 1256.75
1303, 1177.56, 653.941, 2.276, 1256.75
1304, 1178.62, 653.941, 2.276, 1256.75
1305, 1179.83, 654.941, 2.276, 1256.75
1306, 1180.68, 654.941, 2.276, 1256.75
1307, 1182.19, 655.941, 2.276, 1256.75
1308, 1183.5, 655.941, 2.276, 1256.75
1309, 1184.43, 656.941, 2.276, 1256.75
1310, 1185.12, 656.941, 2.276, 1256.75
1311, 1185.7, 657.941, 2.276, 1256.75
1312, 1186.68, 657.941, 2.276, 1256.75
1313, 1187.68, 658.941, 2.276, 1256.75
1314, 1188.62, 658.941, 2.276, 1256.75
1315, 1190.12, 659.941, 2.276, 1256.75
1316, 1191.14, 659.941, 2.276, 1256.75
1317, 1192.08, 660.941, 2.276, 1256.75
1318, 1193.1, 660.941, 2.276, 1256.75
1319, 1194.44, 661.941, 2.276, 1256.75
1320, 1195.15, 661.941, 2.276, 1256.75
1321, 1196.33, 662.941, 2.276, 1256.75
1322, 1197.43, 662.941, 2.276, 1256.75
1323, 1198.16, 663.941, 2.276, 1256.75
1324, 1198.58, 663.941, 2.276, 1256.75
1325, 1199.03, 664.941, 2.276, 1256.75
1326, 1199.76, 664.941, 2.276, 1256.75
1327, 1200.92, 665.941, 2.276, 1256.75
1328, 1201.94, 665.941, 2.276, 1256.75
1329, 1203.25, 666.941, 2.276, 1256.75
1330, 1204.16, 666.941, 2.276, 1256.75
1331, 1205.2, 667.941, 2.276, 1256.75
1332, 1206.19, 667.941, 2.276, 1256.75
1333, 1206.89, 668.941, 2.276, 1256.75
1334, 1208.05, 668.941, 2.276, 1256.75
1335, 1209, 669.941, 2.276, 1256.75
1336, 1209.83, 669.941, 2.276, 1256.75
1337, 1210.6, 670.942, 2.276, 1256.75
1338, 1211.35, 670.942, 2.276, 1256.75
1339, 1212.01, 671.941, 2.276, 1256.75
1340, 1213.17, 671.941, 2.276, 1256.75
1341, 1214.4, 672.941, 2.276, 1256.75
1342, 1215.21, 672.941, 2.276, 1256.75
1343, 1215.99, 673.941, 2.276, 1256.75
1344, 1217.03, 673.941, 2.276, 1256.75
1345, 1218.22, 674.941, 2.276, 1256.75
1346, 1219.41, 674.941, 2.276, 1256.75
1347, 1220.29, 675.941, 2.276, 1256.75
1348, 1221.06, 675.941, 2.276, 1256.75
1349, 1222.24, 676.941, 2.276, 1256.75
1350, 1223.27, 676.941, 2.276, 1256.75
1351, 1224.4, 677.941, 2.276, 1256.75
1352, 1225.08, 677.941, 2.276, 1256.75
1353, 1225.77, 678.941, 2.276, 1256.75
1354, 1226.42, 678.941, 2.276, 1256.75
1355, 1226.98, 679.941, 2.276, 1256.75
1356, 1227.85, 679.941, 2.276, 1256.75
1357, 1229.21, 680.941, 2.276, 1256.75
1358, 1230.45, 680.941, 2.276, 1256.75
1359, 1231.38, 681.941, 2.276, 1256.75
1360, 1232.38, 681.941, 2.276, 1256.75
1361, 1233.1, 682.941, 2.276, 1256.75
1362, 1233.6, 682.941, 2.276, 1256.75
1363, 1234.37, 683.941, 2.276, 1256.75
1364, 1235.52, 683.941, 2.276, 1256.75
1365, 1236.8, 684.941, 2.276, 1256.75
1366, 1237.42, 684.941, 2.276, 1256.75
1367, 1238.53, 685.941, 2.276, 1256.75
1368, 1239.56, 685.941, 2.276, 1256.75
1369, 1240.39, 686.941, 2.276, 1256.75
1370, 1241.07, 686.941, 2.276, 1256.75
1371, 1241.84, 687.942, 2.276, 1256.75
1372, 1242.17, 687.942, 2.276, 1256.75
1373, 1243.2, 688.941, 2.276, 1256.75
1374, 1243.95, 688.941, 2.276, 1256.75
1375, 1244.79, 689.941, 2.276, 1256.75
1376, 1245.88, 689.941, 2.276, 1256.75
1377, 1247.33, 690.941, 2.276, 1256.75
1378, 1248.11, 690.941, 2.276, 1256.75
1379, 1249.76, 691.941, 2.276, 1256.75
1380, 1250.3, 691.941, 2.276, 1256.75
1381, 1251.39, 692.941, 2.276, 1256.75
1382, 1252.34, 692.941, 2.276, 1256.75
1383, 1252.78, 693.941, 2.337, 1304.09
1384, 1253.59, 693.941, 2.337, 1304.09
1385, 1255.12, 694.941, 2.337, 1304.09
1386, 1256.08, 694.941, 2.337, 1304.09
1387, 1257.26, 695.941, 2.337, 1304.09
1388, 1258.26, 695.941, 2.337, 1304.09
1389, 1259.5, 696.941, 2.337, 1304.09
1390, 1260.48, 696.941, 2.337, 1304.09
1391, 1261.29, 697.941, 2.337, 1304.09
1392, 1262.2, 697.941, 2.337, 1304.09
1393, 1263.34, 698.941, 2.337, 1304.09
1394, 1264.04, 698.941, 2.337, 1304.09
1395, 1264.91, 699.941, 2.337, 1304.09
1396, 1265.99, 699.941, 2.337, 1304.09
1397, 1266.91, 700.941, 2.337, 1304.09
1398, 1267.99, 700.941, 2.337, 1304.09
1399, 1268.96, 701.941, 2.337, 1304.09
1400, 1270.15, 701.941, 2.337, 1304.09
1401, 1270.56, 702.941, 2.377, 1313.61
1402, 1271.26, 702.941, 2.377, 1313.61
1403, 1271.99, 703.941, 2.377, 1313.61
1404, 1272.94, 703.941, 2.377, 1313.61
1405, 1274.15, 704.941, 2.377, 1313.61
1406, 1274.94, 704.941, 2.377, 1313.61
1407, 1276.19, 705.941, 2.377, 1313.61
1408, 1277.25, 705.941, 2.377, 1313.61
1409, 1278, 706.941, 2.377, 1313.61
1410, 1279.03, 706.941, 2.377, 1313.61
1411, 1279.48, 707.941, 2.377, 1313.61
1412, 1280.59, 707.941, 2.377, 1313.61
1413, 1281.26, 708.941, 2.377, 1313.61
1414, 1281.93, 708.941, 2.377, 1313.61
1415, 1283.08, 709.941, 2.377, 1313.61
1416, 1283.7, 709.941, 2.377, 1313.61
1417, 1284.61, 710.941, 2.377, 1313.61
1418, 1285.15, 710.941, 2.377, 1313.61
1419, 1286.12, 711.941, 2.377, 1313.61
1420, 1286.95, 711.941, 2.377, 1313.61
1421, 1287.66, 712.941, 2.377, 1313.61
1422, 1288.81, 712.941, 2.377, 1313.61
1423, 1290.21, 713.941, 2.377, 1313.61
1424, 1290.88, 713.941, 2.377, 1313.61
1425, 1291.51, 714.941, 2.377, 1313.61
1426, 1292.65, 714.941, 2.377, 1313.61
1427, 1293.69, 715.942, 2.377, 1313.61
1428, 1294.27, 715.942, 2.377, 1313.61
1429, 1295.36, 716.941, 2.377, 1313.61
1430, 1296.2, 716.941, 2.377, 1313.61
1431, 1296.93, 717.941, 2.377, 1313.61
1432, 1297.95, 717.941, 2.377, 1313.61
1433, 1298.95, 718.941, 2.377, 1313.61
1434, 1299.93, 718.941, 2.377, 1313.61
1435, 1300.56, 719.941, 2.377, 1313.61
1436, 1301.25, 719.941, 2.377, 1313.61
1437, 1302.48, 720.941, 2.377, 1313.61
1438, 1303.44, 720.941, 2.377, 1313.61
1439, 1304.16, 721.941, 2.377, 1313.61
1440, 1304.68, 721.941, 2.377, 1313.61
1441, 1305.19, 722.941, 2.377, 1313.61
1442, 1306.1, 722.941, 2.377, 1313.61
1443, 1307.23, 723.941, 2.377, 1313.61
1444, 1308.12, 723.941, 2.377, 1313.61
1445, 1309.35, 724.941, 2.377, 1313.61
1446, 1309.97, 724.941, 2.377, 1313.61
1447, 1310.66, 725.941, 2.377, 1313.61
1448, 1311.39, 725.941, 2.377, 1313.61
1449, 1312.63, 726.941, 2.377, 1313.61
1450, 1313.77, 726.941, 2.377, 1313.61
1451, 1314.3, 727.941, 2.377, 1313.61
1452, 1315.13, 727.941, 2.377, 1313.61
1453, 1316.19, 728.941, 2.377, 1313.61
1454, 1317.25, 728.941, 2.377, 1313.61
1455, 1317.94, 729.941, 2.377, 1313.61
1456, 1319.09, 729.941, 2.377, 1313.61
1457, 1320.12, 730.941, 2.377, 1313.61
1458, 1320.88, 730.941, 2.377, 1313.61
1459, 1322.07, 731.941, 2.377, 1313.61
1460, 1323.11, 731.941, 2.377, 1313.61
1461, 1323.65, 732.942, 2.377, 1313.61
1462, 1324.44, 732.942, 2.377, 1313.61
1463, 1325.05, 733.941, 2.377, 1313.61
1464, 1326.13, 733.941, 2.377, 1313.61
1465, 1327.24, 734.941, 2.377, 1313.61
1466, 1327.92, 734.941, 2.377, 1313.61
1467, 1328.73, 735.941, 2.377, 1313.61
1468, 1329.51, 735.941, 2.377, 1313.61
1469, 1330.97, 736.941, 2.377, 1313.61
1470, 1332.43, 736.941, 2.377, 1313.61
1471, 1333.48, 737.941, 2.377, 1313.61
1472, 1334.08, 737.941, 2.377, 1313.61
1473, 1334.55, 738.941, 2.377, 1313.61
1474, 1335.56, 738.941, 2.377, 1313.61
1475, 1336.63, 739.941, 2.377, 1313.61
1476, 1337.66, 739.941, 2.377, 1313.61
1477, 1338.23, 740.941, 2.377, 1313.61
1478, 1338.94, 740.941, 2.377, 1313.61
1479, 1339.89, 741.941, 2.377, 1313.61
1480, 1340.82, 741.941, 2.377, 1313.61
1481, 1341.67, 742.941, 2.377, 1313.61
1482, 1342.5, 742.941, 2.377, 1313.61
1483, 1343.52, 743.942, 2.377, 1313.61
1484, 1344.34, 743.942, 2.377, 1313.61
1485, 1345.69, 744.941, 2.377, 1313.61
1486, 1346.44, 744.941, 2.377, 1313.61
1487, 1347.8, 745.941, 2.377, 1313.61
1488, 1348.83, 745.941, 2.377, 1313.61
1489, 1349.47, 746.941, 2.377, 1313.61
1490, 1350.54, 746.941, 2.377, 1313.61
1491, 1351.18, 747.941, 2.377, 1313.61
1492, 1351.81, 747.941, 2.377, 1313.61
1493, 1352.76, 748.941, 2.377, 1313.61
1494, 1353.89, 748.941, 2.377, 1313.61
1495, 1354.8, 749.941, 2.377, 1313.61
1496, 1355.61, 749.941, 2.377, 1313.61
1497, 1356.33, 750.941, 2.377, 1313.61
1498, 1357.36, 750.941, 2.377, 1313.61
1499, 1358.1, 751.941, 2.377, 1313.61
1500, 1358.91, 751.941, 2.377, 1313.61
1501, 1359.67, 752.941, 2.377, 1313.61
1502, 1360.54, 752.941, 2.377, 1313.61
1503, 1361.69, 753.941, 2.377, 1313.61
1504, 1362.34, 753.941, 2.377, 1313.61
1505, 1363.45, 754.941, 2.377, 1313.61
1506, 1363.88, 754.941, 2.377, 1313.61
1507, 1365, 755.941, 2.377, 1313.61
1508, 1366.06, 755.941, 2.377, 1313.61
1509, 1366.77, 756.941, 2.377, 1313.61
1510, 1367.71, 756.941, 2.377, 1313.61
1511, 1368.27, 757.941, 2.377, 1313.61
1512, 1369.27, 757.941, 2.377, 1313.61
1513, 1370.41, 758.941, 2.377, 1313.61
1514, 1371.12, 758.941, 2.377, 1313.61
1515, 1372.05, 759.941, 2.377, 1313.61
1516, 1373.24, 759.941, 2.377, 1313.61
1517, 1374.29, 760.941, 2.377, 1313.61
1518, 1374.87, 760.941, 2.377, 1313.61
1519, 1375.82, 761.941, 2.377, 1313.61
1520, 1376.76, 761.941, 2.377, 1313.61
1521, 1377.77, 762.941, 2.377, 1313.61
1522, 1378.62, 762.941, 2.377, 1313.61
1523, 1379.31, 763.941, 2.377, 1313.61
1524, 1380.25, 763.941, 2.377, 1313.61
1525, 1381.38, 764.941, 2.377, 1313.61
1526, 1382.4, 764.941, 2.377, 1313.61
1527, 1383.29, 765.941, 2.377, 1313.61
1528, 1384.31, 765.941, 2.377, 1313.61
1529, 1385.13, 766.941, 2.377, 1313.61
1530, 1386.06, 766.941, 2.377, 1313.61
1531, 1386.72, 767.941, 2.377, 1313.61
1532, 1387.62, 767.941, 2.377, 1313.61
1533, 1388.8, 768.941, 2.377, 1313.61
1534, 1389.85, 768.941, 2.377, 1313.61
1535, 1390.51, 769.941, 2.377, 1313.61
1536, 1391.36, 769.941, 2.377, 1313.61
1537, 1392.16, 770.941, 2.377, 1313.61
1538, 1393.07, 770.941, 2.377, 1313.61
1539, 1394.08, 771.941, 2.377, 1313.61
1540, 1395.3, 771.941, 2.377, 1313.61
1541, 1395.75, 772.941, 2.377, 1313.61
1542, 1396.43, 772.941, 2.377, 1313.61
1543, 1397.16, 773.941, 2.377, 1313.61
1544, 1397.64, 773.941, 2.377, 1313.61
1545, 1398.72, 774.941, 2.377, 1313.61
1546, 1399.57, 774.941, 2.377, 1313.61
1547, 1400.66, 775.941, 2.377, 1313.61
1548, 1401.62, 775.941, 2.377, 1313.61
1549, 1402.43, 776.941, 2.377, 1313.61
1550, 1403.14, 776.941, 2.377, 1313.61
1551, 1404.19, 777.941, 2.377, 1313.61
1552, 1405.07, 777.941, 2.377, 1313.61
1553, 1405.93, 778.942, 2.377, 1313.61
1554, 1406.86, 778.942, 2.377, 1313.61
1555, 1407.97, 779.941, 2.377, 1313.61
1556, 1408.6, 779.941, 2.377, 1313.61
1557, 1409.64, 780.941, 2.377, 1313.61
1558, 1410.51, 780.941, 2.377, 1313.61
1559, 1411.18, 781.941, 2.377, 1313.61
1560, 1411.76, 781.941, 2.377, 1313.61
1561, 1412.37, 782.941, 2.377, 1313.61
1562, 1413.37, 782.941, 2.377, 1313.61
1563, 1414.13, 783.941, 2.377, 1313.61
1564, 1415.17, 783.941, 2.377, 1313.61
1565, 1416.2, 784.941, 2.377, 1313.61
1566, 1416.99, 784.941, 2.377, 1313.61
1567, 1418.02, 785.941, 2.377, 1313.61
1568, 1418.67, 785.941, 2.377, 1313.61
1569, 1419.53, 786.941, 2.377, 1313.61
1570, 1420.22, 786.941, 2.377, 1313.61
1571, 1421.27, 787.941, 2.377, 1313.61
1572, 1422.36, 787.941, 2.377, 1313.61
1573, 1423.08, 788.941, 2.377, 1313.61
1574, 1423.88, 788.941, 2.377, 1313.61
1575, 1424.82, 789.942, 2.377, 1313.61
1576, 1425.96, 789.942, 2.377, 1313.61
1577, 1426.63, 790.941, 2.377, 1313.61
1578, 1427.34, 790.941, 2.377, 1313.61
1579, 1428.43, 791.941, 2.377, 1313.61
1580, 1429.21, 791.941, 2.377, 1313.61
1581, 1429.79, 792.942, 2.377, 1313.61
1582, 1430.8, 792.942, 2.377, 1313.61
1583, 1431.93, 793.941, 2.377, 1313.61
1584, 1432.75, 793.941, 2.377, 1313.61
1585, 1433.84, 794.941, 2.377, 1313.61
1586, 1434.9, 794.941, 2.377, 1313.61
1587, 1435.69, 795.942, 2.377, 1313.61
1588, 1436.27, 795.942, 2.377, 1313.61
1589, 1436.81, 796.941, 2.377, 1313.61
1590, 1437.86, 796.941, 2.377, 1313.61
1591, 1438.78, 797.941, 2.377, 1313.61
1592, 1439.63, 797.941, 2.377, 1313.61
1593, 1440.66, 798.941, 2.377, 1313.61
1594, 1441.41, 798.941, 2.377, 1313.61
1595, 1442.56, 799.941, 2.377, 1313.61
1596, 1443.37, 799.941, 2.377, 1313.61
1597, 1444.18, 800.941, 2.377, 1313.61
1598, 1445.22, 800.941, 2.377, 1313.61
1599, 1446.12, 801.941, 2.377, 1313.61
1600, 1446.82, 801.941, 2.377, 1313.61
1601, 1447.83, 802.941, 2.377, 1313.61
1602, 1448.78, 802.941, 2.377, 1313.61
1603, 1449.15, 803.941, 2.377, 1313.61
1604, 1449.83, 803.941, 2.377, 1313.61
1605, 1450.97, 804.941, 2.377, 1313.61
1606, 1452.05, 804.941, 2.377, 1313.61
1607, 1452.99, 805.941, 2.377, 1313.61
1608, 1453.86, 805.941, 2.377, 1313.61
1609, 1455.12, 806.941, 2.377, 1313.61
1610, 1455.91, 806.941, 2.377, 1313.61
1611, 1456.66, 807.941, 2.377, 1313.61
1612, 1457.79, 807.941, 2.377, 1313.61
1613, 1458.42, 808.941, 2.377, 1313.61
1614, 1459.37, 808.941, 2.377, 1313.61
1615, 1460.45, 809.941, 2.377, 1313.61
1616, 1460.89, 809.941, 2.377, 1313.61
1617, 1461.9, 810.941, 2.377, 1313.61
1618, 1462.49, 810.941, 2.377, 1313.61
1619, 1463.22, 811.941, 2.377, 1313.61
1620, 1464.14, 811.941, 2.377, 1313.61
1621, 1464.96, 812.941, 2.377, 1313.61
1622, 1465.85, 812.941, 2.377, 1313.61
1623, 1466.87, 813.941, 2.377, 1313.61
1624, 1468.1, 813.941, 2.377, 1313.61
1625, 1469.31, 814.941, 2.377, 1313.61
1626, 1470.07, 814.941, 2.377, 1313.61
1627, 1470.61, 815.941, 2.377, 1313.61
1628, 1471.11, 815.941, 2.377, 1313.61
1629, 1471.75, 816.941, 2.377, 1313.61
1630, 1472.84, 816.941, 2.377, 1313.61
1631, 1474, 817.941, 2.377, 1313.61
1632, 1475.08, 817.941, 2.377, 1313.61
1633, 1475.78, 818.941, 2.377, 1313.61
1634, 1476.82, 818.941, 2.377, 1313.61
1635, 1477.93, 819.941, 2.377, 1313.61
1636, 1478.92, 819.941, 2.377, 1313.61
1637, 1479.59, 820.941, 2.377, 1313.61
1638, 1480.39, 820.941, 2.377, 1313.61
1639, 1481.37, 821.941, 2.377, 1313.61
1640, 1482.43, 821.941, 2.377, 1313.61
1641, 1483.38, 822.941, 2.377, 1313.61
1642, 1484.45, 822.941, 2.377, 1313.61
1643, 1485.43, 823.941, 2.377, 1313.61
1644, 1486.61, 823.941, 2.377, 1313.61
1645, 1487.56, 824.942, 2.377, 1313.61
1646, 1488.4, 824.942, 2.377, 1313.61
1647, 1488.93, 825.941, 2.377, 1313.61
1648, 1489.64, 825.941, 2.377, 1313.61
1649, 1490.55, 826.941, 2.377, 1313.61
1650, 1491.23, 826.941, 2.377, 1313.61
1651, 1492.28, 827.941, 2.377, 1313.61
1652, 1493.7, 827.941, 2.377, 1313.61
1653, 1494.58, 828.941, 2.377, 1313.61
1654, 1495.47, 828.941, 2.377, 1313.61
1655, 1496.47, 829.941, 2.377, 1313.61
1656, 1496.77, 829.941, 2.377, 1313.61
1657, 1497.54, 830.941, 2.377, 1313.61
1658, 1498.34, 830.941, 2.377, 1313.61
1659, 1499.41, 831.941, 2.377, 1313.61
1660, 1500.29, 831.941, 2.377, 1313.61
1661, 1500.89, 832.941, 2.377, 1313.61
1662, 1501.68, 832.941, 2.377, 1313.61
1663, 1502.69, 833.941, 2.377, 1313.61
1664, 1503.81, 833.941, 2.377, 1313.61
1665, 1504.53, 834.941, 2.377, 1313.61
1666, 1505.28, 834.941, 2.377, 1313.61
1667, 1506.43, 835.941, 2.377, 1313.61
1668, 1507.5, 835.941, 2.377, 1313.61
1669, 1508.42, 836.941, 2.377, 1313.61
1670, 1509.43, 836.941, 2.377, 1313.61
1671, 1510.22, 837.941, 2.377, 1313.61
1672, 1511.01, 837.941, 2.377, 1313.61
1673, 1511.69, 838.941, 2.377, 1313.61
1674, 1512.46, 838.941, 2.377, 1313.61
1675, 1513.91, 839.941, 2.377, 1313.61
1676, 1514.92, 839.941, 2.377, 1313.61
1677, 1515.83, 840.942, 2.377, 1313.61
1678, 1516.58, 840.942, 2.377, 1313.61
1679, 1517.56, 841.942, 2.377, 1313.61
1680, 1518.66, 841.942, 2.377, 1313.61
1681, 1519.49, 842.941, 2.377, 1313.61
1682, 1520.54, 842.941, 2.377, 1313.61
1683, 1521.42, 843.941, 2.377, 1313.61
1684, 1522.18, 843.941, 2.377, 1313.61
1685, 1523.16, 844.941, 2.377, 1313.61
1686, 1523.94, 844.941, 2.377, 1313.61
1687, 1525.04, 845.941, 2.377, 1313.61
1688, 1525.5, 845.941, 2.377, 1313.61
1689, 1526.07, 846.941, 2.377, 1313.61
1690, 1527.31, 846.941, 2.377, 1313.61
1691, 1527.95, 847.941, 2.377, 1313.61
1692, 1528.54, 847.941, 2.377, 1313.61
1693, 1529.72, 848.941, 2.377, 1313.61
1694, 1531, 848.941, 2.377, 1313.61
1695, 1532.02, 849.941, 2.377, 1313.61
1696, 1532.93, 849.941, 2.377, 1313.61
1697, 1533.9, 850.941, 2.377, 1313.61
1698, 1534.63, 850.941, 2.377, 1313.61
1699, 1535.87, 851.941, 2.377, 1313.61
1700, 1537.03, 851.941, 2.377, 1313.61
1701, 1537.92, 852.941, 2.377, 1313.61
1702, 1539.2, 852.941, 2.377, 1313.61
1703, 1540.2, 853.941, 2.377, 1313.61
1704, 1541.08, 853.941, 2.377, 1313.61
1705, 1541.59, 854.941, 2.377, 1313.61
1706, 1542.22, 854.941, 2.377, 1313.61
1707, 1543.51, 855.941, 2.377, 1313.61
1708, 1544.4, 855.941, 2.377, 1313.61
1709, 1545.37, 856.941, 2.377, 1313.61
1710, 1545.87, 856.941, 2.377, 1313.61
1711, 1546.89, 857.941, 2.377, 1313.61
1712, 1547.99, 857.941, 2.377, 1313.61
1713, 1548.76, 858.941, 2.377, 1313.61
1714, 1550.02, 858.941, 2.377, 1313.61
1715, 1551.07, 859.941, 2.377, 1313.61
1716, 1551.9, 859.941, 2.377, 1313.61
1717, 1552.82, 860.941, 2.377, 1313.61
1718, 1553.25, 860.941, 2.377, 1313.61
1719, 1554.48, 861.941, 2.377, 1313.61
1720, 1555.33, 861.941, 2.377, 1313.61
1721, 1556.48, 862.941, 2.377, 1313.61
1722, 1557.38, 862.941, 2.377, 1313.61
1723, 1558.6, 863.941, 2.377, 1313.61
1724, 1559.56, 863.941, 2.377, 1313.61
1725, 1560.41, 864.941, 2.377, 1313.61
1726, 1561.53, 864.941, 2.377, 1313.61
1727, 1562.76, 865.941, 2.377, 1313.61
1728, 1563.51, 865.941, 2.377, 1313.61
1729, 1564.91, 866.941, 2.377, 1313.61
1730, 1565.56, 866.941, 2.377, 1313.61
1731, 1566.5, 867.941, 2.377, 1313.61
1732, 1567.11, 867.941, 2.377, 1313.61
1733, 1568.3, 868.941, 2.377, 1313.61
1734, 1569.04, 868.941, 2.377, 1313.61
1735, 1569.81, 869.941, 2.377, 1313.61
1736, 1571.05, 869.941, 2.377, 1313.61
1737, 1572.21, 870.941, 2.377, 1313.61
1738, 1573.45, 870.941, 2.377, 1313.61
1739, 1574.28, 871.941, 2.377, 1313.61
1740, 1574.91, 871.941, 2.377, 1313.61
1741, 1575.68, 872.941, 2.377, 1313.61
1742, 1576.01, 872.941, 2.377, 1313.61
1743, 1577.4, 873.941, 2.377, 1313.61
1744, 1578.2, 873.941, 2.377, 1313.61
1745, 1579.36, 874.941, 2.377, 1313.61
1746, 1580.6, 874.941, 2.377, 1313.61
1747, 1581.82, 875.941, 2.377, 1313.61
1748, 1582.66, 875.941, 2.377, 1313.61
1749, 1583.91, 876.941, 2.377, 1313.61
1750, 1584.96, 876.941, 2.377, 1313.61
1751, 1585.61, 877.941, 2.377, 1313.61
1752, 1586.52, 877.941, 2.377, 1313.61
1753, 1587.29, 878.941, 2.377, 1313.61
1754, 1588.02, 878.941, 2.377, 1313.61
1755, 1589.31, 879.941, 2.377, 1313.61
1756, 1590.16, 879.941, 2.377, 1313.61
1757, 1590.71, 880.941, 2.377, 1313.61
1758, 1591.65, 880.941, 2.377, 1313.61
1759, 1592.64, 881.941, 2.377, 1313.61
1760, 1593.54, 881.941, 2.377, 1313.61
1761, 1594.41, 882.942, 2.377, 1313.61
1762, 1595.42, 882.942, 2.377, 1313.61
1763, 1595.77, 883.941, 2.417, 1494.29
1764, 1596.84, 883.941, 2.417, 1494.29
1765, 1597.86, 884.941, 2.417, 1494.29
1766, 1598.95, 884.941, 2.417, 1494.29
1767, 1599.5, 885.941, 2.417, 1494.29
1768, 1600.61, 885.941, 2.417, 1494.29
1769, 1601.52, 886.941, 2.417, 1494.29
1770, 1602.26, 886.941, 2.417, 1494.29
1771, 1603.45, 887.941, 2.417, 1494.29
1772, 1604.51, 887.941, 2.417, 1494.29
1773, 1605.52, 888.941, 2.417, 1494.29
1774, 1606.66, 888.941, 2.417, 1494.29
1775, 1607.44, 889.941, 2.417, 1494.29
1776, 1608.58, 889.941, 2.417, 1494.29
1777, 1609.74, 890.941, 2.417, 1494.29
1778, 1610.49, 890.941, 2.417, 1494.29
1779, 1611.46, 891.941, 2.417, 1494.29
1780, 1612.43, 891.941, 2.417, 1494.29
1781, 1613.06, 892.941, 2.417, 1494.29
1782, 1613.46, 892.941, 2.417, 1494.29
1783, 1614.55, 893.941, 2.417, 1494.29
1784, 1615.2, 893.941, 2.417, 1494.29
1785, 1615.91, 894.942, 2.417, 1494.29
1786, 1616.78, 894.942, 2.417, 1494.29
1787, 1617.45, 895.941, 2.417, 1494.29
1788, 1618.36, 895.941, 2.417, 1494.29
1789, 1619.5, 896.941, 2.417, 1494.29
1790, 1620.35, 896.941, 2.417, 1494.29
1791, 1621.31, 897.941, 2.417, 1494.29
1792, 1622.7, 897.941, 2.417, 1494.29
1793, 1623.88, 898.941, 2.417, 1494.29
1794, 1624.46, 898.941, 2.417, 1494.29
1795, 1625.15, 899.941, 2.417, 1494.29
1796, 1625.94, 899.941, 2.417, 1494.29
1797, 1626.77, 900.941, 2.417, 1494.29
1798, 1628.02, 900.941, 2.417, 1494.29
1799, 1629.1, 901.941, 2.417, 1494.29
1800, 1629.98, 901.941, 2.417, 1494.29
1801, 1630.92, 902.941, 2.417, 1494.29
1802, 1631.93, 902.941, 2.417, 1494.29
1803, 1632.74, 903.941, 2.417, 1494.29
